asset_id,name,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_quote_start_date,data_orderbook_start_date,data_orderbook_start_time,data_orderbook_end_date,data_trade_start_date
SAND3L,SAND3L,11,7787.01,564678.23,21716595.68,0.001442645,28/01/2021,01/01/2022,00:00:00,07/07/2023,22/03/2021
SAND3S,SAND3S,11,7623.65,363619.58,10066784.67,2.901296655,28/01/2021,01/01/2022,00:00:00,07/07/2023,13/03/2021
KIF,KIF,3,2.88,903.94,37516.13,11.13497647,28/01/2021,01/01/2022,00:00:00,07/07/2023,28/01/2021
WSB,WSB,24,4120.48,111421.41,6230027.32,9.54e-09,29/01/2021,01/01/2022,00:00:00,07/07/2023,29/01/2021
DOGE5S,DOGE5S,5,750450.08,8591656.89,48005226032.0,0.011385088,29/01/2021,01/01/2022,00:00:00,07/07/2023,29/01/2021
DOGE5L,DOGE5L,5,1559883.55,24349964.72,4244830638.0,4.828981301,29/01/2021,01/01/2022,00:00:00,07/07/2023,29/01/2021
ICP,ICP,145,19415134.75,854038617.3,20931374634.0,8.276186438,30/01/2021,01/01/2022,00:00:00,07/07/2023,06/05/2021
SFIL,SFIL,4,47.56,371.76,37184.68,0.048011457,30/01/2021,01/01/2022,00:00:00,07/07/2023,01/02/2021
SHIB,Shiba Inu,405,61673079.62,1279029753.0,34606870623.0,2.56e-05,01/02/2021,01/01/2022,00:00:00,07/07/2023,17/04/2021
CWS,CWS,15,7316.51,259818.51,10911237.27,0.197061537,01/02/2021,01/01/2022,00:00:00,07/07/2023,05/02/2021
BIFIF,BIFIF,3,631.01,1530.66,108177.53,0.002588564,01/02/2021,01/01/2022,00:00:00,07/07/2023,01/02/2021
JULD,JULD,19,3071.88,116356.77,5446376.82,0.001140543,02/02/2021,01/01/2022,00:00:00,07/07/2023,21/02/2021
CARR,CARR,11,1138.62,37201.82,4588691.67,0.003817706,02/02/2021,01/01/2022,00:00:00,06/07/2023,22/02/2021
UNI5S,UNI5S,6,17393.27,932504.24,14393271510.0,1.983936666,02/02/2021,01/01/2022,00:00:00,07/07/2023,02/02/2021
UNI5L,UNI5L,6,47216.68,1219246.71,59660921.18,0.79904211,02/02/2021,01/01/2022,00:00:00,07/07/2023,02/02/2021
PROS,PROS,45,7002441.05,40611587.23,486858798.6,0.686506815,03/02/2021,01/01/2022,00:00:00,07/07/2023,03/02/2021
VAI,VAI,17,10514.62,270041.18,12508719.98,0.08941346,04/02/2021,01/01/2022,00:00:00,07/07/2023,04/02/2021
MTLX,MTLX,6,54.9,1545.59,206986.51,1.702861047,04/02/2021,01/01/2022,00:00:00,07/07/2023,04/02/2021
FEG,FEG,24,1973.97,56058.06,3586603.37,0.000366164,11/02/2021,01/01/2022,00:00:00,07/07/2023,05/02/2021
ROOM,ROOM,8,5.8,386.5,41861.56,0.033815113,05/02/2021,01/01/2022,00:00:00,07/07/2023,05/02/2021
XDAI,XDAI,2,6083.39,152959.74,4445013.13,1.005649447,05/02/2021,02/01/2022,00:00:00,07/07/2023,05/02/2021
AUCTION,AUCTION,91,1103982.17,36948108.39,1493946209.0,13.78471039,06/02/2021,01/01/2022,00:00:00,07/07/2023,06/02/2021
RAZOR,RAZOR,7,1347.17,32361.79,1478247.57,0.001690756,06/02/2021,01/01/2022,00:00:00,07/07/2023,07/02/2021
SFP,SFP,54,476571.52,13289582.16,496403013.5,0.642912074,08/02/2021,01/01/2022,00:00:00,07/07/2023,08/02/2021
FXF,FXF,4,13.48,3285.98,201985.77,0.001037063,08/02/2021,01/01/2022,00:00:00,07/07/2023,08/02/2021
QI,QI,43,69769.61,1585869.61,57306928.06,0.013844348,17/02/2021,01/01/2022,00:00:00,07/07/2023,17/02/2021
EURB,EURB,5,199.22,9139.33,18116609.34,1.05355,18/02/2021,01/01/2022,00:00:00,07/07/2023,18/02/2021
EPAN,EPAN,4,88.69,2158.67,115732.68,0.001483663,05/03/2021,01/01/2022,00:00:00,06/07/2023,18/02/2021
SLNV2,SLNV2,3,81.48,237.61,26354.44,9.84e-05,18/02/2021,01/01/2022,00:00:00,07/07/2023,19/02/2021
VSP,VSP,18,623.91,12181.36,1372983.66,0.298243161,19/02/2021,01/01/2022,00:00:00,06/07/2023,20/02/2021
DODO3S,DODO3S,8,2460.64,65098.63,2387955.83,0.635265945,19/02/2021,01/01/2022,00:00:00,06/07/2023,19/02/2021
DODO3L,DODO3L,8,2624.19,75615.24,3577879.38,0.132985234,19/02/2021,01/01/2022,00:00:00,06/07/2023,19/02/2021
BONDLY,BONDLY,26,1349.37,23368.01,1956046.92,0.002018559,21/02/2021,01/01/2022,00:00:00,06/07/2023,22/02/2021
CRTS,CRTS,15,46226.64,1558245.55,60241961.8,0.000279864,21/02/2021,01/01/2022,00:00:00,07/07/2023,22/02/2021
LUSD,LUSD,122,0.95,1288635.83,4734658.16,0.997122758,22/02/2021,01/01/2022,00:00:00,07/07/2023,22/02/2021
BMI,BMI,14,4.73,1527.06,114263.1,0.005371401,22/02/2021,01/01/2022,00:00:00,07/07/2023,22/02/2021
LPOOL,LPOOL,5,945.3,39003.05,1248778.33,0.052215922,23/02/2021,01/01/2022,00:00:00,07/07/2023,23/02/2021
HOPR,HOPR,17,5377.78,222975.87,18774594.84,0.056,25/02/2021,01/01/2022,00:00:00,07/07/2023,25/02/2021
POLK,POLK,14,5143.01,89866.62,3912405.31,0.016798847,25/02/2021,01/01/2022,00:00:00,07/07/2023,25/02/2021
IDEA,IDEA,6,9850.32,95942.57,3017191.75,0.000529237,23/04/2021,01/01/2022,00:00:00,06/07/2023,26/02/2021
MUSE,MUSE,11,62.78,87178.06,5903920.37,7.119,02/03/2021,01/01/2022,00:00:00,07/07/2023,02/03/2021
ALCX,ALCX,60,72193.0,1043401.62,52021176.66,18.27226598,03/03/2021,01/01/2022,00:00:00,07/07/2023,05/03/2021
GYEN,GYEN,34,113.89,11023.79,289672.14,0.00635,03/03/2021,01/01/2022,00:00:00,06/07/2023,03/03/2021
MIMO,MIMO,5,38.38,16184.11,128733.24,0.004127845,03/03/2021,01/01/2022,00:00:00,06/07/2023,17/06/2021
ASTRA,ASTRA,8,17.72,2368.05,347199.86,0.001227048,04/03/2021,01/01/2022,00:00:00,07/07/2023,04/03/2021
YIELD,YIELD,5,1.28,2387.59,3456737.71,0.001335172,04/03/2021,01/01/2022,00:00:00,06/07/2023,05/03/2021
UDO,UDO,4,6.96,180.77,27445.35,0.003427532,04/03/2021,01/01/2022,00:00:00,06/07/2023,04/03/2021
RLY,RLY,47,10468.66,1254417.08,89275634.6,0.0035,05/03/2021,01/01/2022,00:00:00,07/07/2023,12/03/2021
HAPI,HAPI,10,1679.37,57637.47,4528944.14,9.405488993,10/03/2021,01/01/2022,00:00:00,07/07/2023,10/03/2021
XYM,XYM,46,3714.32,104520.29,3383904.11,0.012794507,11/03/2021,01/01/2022,00:00:00,07/07/2023,11/03/2021
KINE,KINE,14,270.38,10508.39,673324.22,0.022508713,11/03/2021,01/01/2022,00:00:00,07/07/2023,11/03/2021
VANRY,VANRY,29,1142783.08,30846812.46,1277219334.0,0.100030182,12/03/2021,01/01/2022,00:00:00,30/06/2023,13/03/2021
SGB,SGB,28,2033.92,233092.41,11889864.84,0.00598,12/03/2021,01/01/2022,00:00:00,07/07/2023,12/03/2021
CHR3S,CHR3S,8,2229.65,124069.38,3392741.06,0.005110074,12/03/2021,01/01/2022,00:00:00,06/07/2023,12/03/2021
CHR3L,CHR3L,8,3744.59,199581.66,5811444.53,4.13e-06,12/03/2021,01/01/2022,00:00:00,07/07/2023,12/03/2021
ALICE,ALICE,126,1023044.59,19893399.56,774877968.0,1.119575112,15/03/2021,01/01/2022,00:00:00,07/07/2023,15/03/2021
MANA3S,MANA3S,12,2314.08,156417.07,18803581.69,0.000285638,16/03/2021,01/01/2022,00:00:00,07/07/2023,16/03/2021
MANA3L,MANA3L,12,2532.85,317750.48,9010388.6,0.002842851,16/03/2021,01/01/2022,00:00:00,07/07/2023,16/03/2021
KONO,KONO,11,1089.95,27771.4,1857553.76,0.006255236,16/03/2021,01/01/2022,00:00:00,07/07/2023,17/03/2021
POLC,POLC,22,27365.29,957314.43,42049891.54,0.008857159,17/03/2021,01/01/2022,00:00:00,07/07/2023,18/03/2021
SFM,SFM,18,983.07,31199.22,1754184.49,2.53e-05,17/03/2021,01/01/2022,00:00:00,07/07/2023,17/03/2021
XED,XED,7,934.52,74084.61,4776553.11,0.021619662,17/03/2021,01/01/2022,00:00:00,07/07/2023,18/03/2021
BSCPAD,BSCPAD,6,255.34,5771.88,167517.59,0.064848982,17/03/2021,01/01/2022,00:00:00,07/07/2023,17/03/2021
TOOLS,TOOLS,4,10.89,74.4,13033.7,0.006469892,17/03/2021,01/01/2022,00:00:00,06/07/2023,17/03/2021
HBAR3S,HBAR3S,9,2838.68,266919.88,14111117.59,0.809077645,18/03/2021,01/01/2022,00:00:00,07/07/2023,18/03/2021
HBAR3L,HBAR3L,9,2257.6,264864.02,9017141.78,0.005104061,18/03/2021,01/01/2022,00:00:00,07/07/2023,02/04/2021
SMILE,SMILE,15,204384.93,6521531.47,162515374.8,0.273822377,19/03/2021,02/01/2022,00:00:00,05/04/2023,06/06/2022
TARA,TARA,13,5672.07,138719.15,7877817.65,0.003596555,19/03/2021,01/01/2022,00:00:00,07/07/2023,19/03/2021
SFP3S,SFP3S,6,2547.43,90826.53,4337873.1,0.021388159,19/03/2021,01/01/2022,00:00:00,07/07/2023,19/03/2021
SFP3L,SFP3L,6,3648.35,105757.94,236628190.8,4.277180348,19/03/2021,01/01/2022,00:00:00,07/07/2023,19/03/2021
OCTA,OCTA,8,9263.95,209514.99,7099152.48,1.191632567,22/03/2021,01/01/2022,00:00:00,06/07/2023,23/04/2021
FLOW3S,FLOW3S,7,2705.69,144907.26,3312143.52,1.53e-05,22/03/2021,01/01/2022,00:00:00,07/07/2023,22/03/2021
FLOW3L,FLOW3L,7,1913.63,254102.2,7578671.76,0.011262153,22/03/2021,01/01/2022,00:00:00,07/07/2023,22/03/2021
CONV,CONV,16,2832.02,82133.8,4106960.34,8.85e-05,25/03/2021,01/01/2022,00:00:00,07/07/2023,25/03/2021
TIDAL,TIDAL,8,2003.5,33982.4,2473283.22,0.000107221,25/03/2021,01/01/2022,00:00:00,06/07/2023,25/03/2021
DPR,DPR,11,3145.62,106398.21,5710912.05,0.001938058,26/03/2021,01/01/2022,00:00:00,07/07/2023,30/03/2021
K21,K21,7,1414.86,29741.74,1674299.31,0.062327856,26/03/2021,01/01/2022,00:00:00,07/07/2023,27/03/2021
ONE3S,ONE3S,10,3382.16,130600.16,2221028.74,0.67110036,27/03/2021,01/01/2022,00:00:00,07/07/2023,30/03/2021
ONE3L,ONE3L,10,1994.35,202343.18,6097486.91,8.62e-05,27/03/2021,01/01/2022,00:00:00,07/07/2023,30/03/2021
ODDZ,ODDZ,9,4384.51,123060.73,7326924.24,0.006277704,27/03/2021,01/01/2022,00:00:00,07/07/2023,29/03/2021
QUICK,QUICK,69,233997.31,13791586.84,404338273.4,0.039584339,29/03/2021,01/01/2022,00:00:00,07/07/2023,29/03/2021
TOWER,TOWER,39,11113.16,104307.1,941359.93,0.001346602,29/03/2021,01/01/2022,00:00:00,07/07/2023,29/03/2021
DEGEN,DEGEN,25,13503293.87,155872479.3,4294769919.0,0.02268684,29/03/2021,01/01/2022,00:00:00,07/07/2023,29/03/2021
ZERO,ZERO,20,48290.24,672900.61,24681097.95,0.000277078,29/03/2021,01/01/2022,00:00:00,06/07/2023,29/03/2021
GLQ,GLQ,13,16516.62,930178.79,28947097.74,0.085836328,29/03/2021,01/01/2022,00:00:00,06/07/2023,29/03/2021
CATE,CATE,11,54590.74,1807064.14,56350539.45,0.002941315,29/03/2021,01/01/2022,00:00:00,06/07/2023,29/03/2021
DVI,DVI,11,7195.49,143371.57,18124232.81,0.012705678,29/03/2021,01/01/2022,00:00:00,07/07/2023,29/03/2021
SHFT,SHFT,10,418.74,15609.72,1113802.62,0.002003529,29/03/2021,01/01/2022,00:00:00,07/07/2023,29/03/2021
FUD,FUD,7,41025.53,931932.96,33434999.72,9.628103016,29/03/2021,01/01/2022,00:00:00,07/07/2023,29/03/2021
CELL,CELL,7,2892.91,273134.99,13212996.52,0.543442836,29/03/2021,01/01/2022,00:00:00,07/07/2023,29/03/2021
URUS,URUS,4,20.38,464.76,26770.96,2.484110205,29/03/2021,01/01/2022,00:00:00,06/07/2023,29/03/2021
CAKE3S,CAKE3S,3,18.85,45.94,1792.3,0.016807512,29/03/2021,01/01/2022,00:00:00,07/07/2023,08/04/2021
MRCH,MRCH,3,14.24,118.6,21515.42,0.004771132,29/03/2021,01/01/2022,00:00:00,07/07/2023,29/03/2021
CAKE3L,CAKE3L,3,50.83,160.5,40568.14,0.036916499,29/03/2021,01/01/2022,00:00:00,07/07/2023,07/04/2021
GGTK,GGTK,2,506.43,10786.24,1302484.0,0.021019394,29/03/2021,01/01/2022,00:00:00,30/06/2022,29/03/2021
BNT3S,BNT3S,2,2224.77,65826.24,1922113.25,0.367449021,29/03/2021,01/01/2022,00:00:00,14/09/2022,29/03/2021
BNT3L,BNT3L,2,2400.38,70911.88,2825945.92,0.113234377,29/03/2021,01/01/2022,00:00:00,14/09/2022,29/03/2021
ILV,ILV,105,1490010.58,28580475.41,1343177669.0,39.65826436,30/03/2021,01/01/2022,00:00:00,07/07/2023,31/03/2021
PUNDIX,PUNDIX,70,455846.1,15119378.42,535912668.6,0.428044967,30/03/2021,01/01/2022,00:00:00,07/07/2023,30/03/2021
MARSH,MARSH,10,8192.83,267359.32,14361120.27,0.072378568,30/03/2021,01/01/2022,00:00:00,07/07/2023,30/03/2021
CELR3L,CELR3L,8,2123.89,148608.96,6043303.8,0.000440067,30/03/2021,01/01/2022,00:00:00,06/07/2023,30/03/2021
CELR3S,CELR3S,8,3682.67,109025.04,143462022.0,0.002414839,30/03/2021,01/01/2022,00:00:00,06/07/2023,30/03/2021
STRK,STRK,72,4741358.88,147770258.4,4922553607.0,0.457325956,31/03/2021,01/01/2022,00:00:00,06/07/2023,31/03/2021
CSPR,CSPR,51,193691.09,7551353.85,391827873.0,0.007755826,31/03/2021,01/01/2022,00:00:00,07/07/2023,31/03/2021
COOK,COOK,27,16912.72,23022763.63,151916561.3,0.025339351,31/03/2021,01/01/2022,00:00:00,07/07/2023,31/03/2021
PMON,PMON,10,10.16,570.3,91271.41,0.132992453,31/03/2021,01/01/2022,00:00:00,07/07/2023,31/03/2021
SHOPX,SHOPX,8,3913.21,183044.66,8248513.78,0.004023447,31/03/2021,01/01/2022,00:00:00,07/07/2023,31/03/2021
LF,LF,6,1211.79,43043.44,1137460.52,17.3477531,31/03/2021,01/01/2022,00:00:00,14/01/2022,31/03/2021
HOT3S,HOT3S,4,2684.04,89268.34,132687774.2,2.105121746,31/03/2021,01/01/2022,00:00:00,07/07/2023,31/03/2021
HOT3L,HOT3L,4,2074.18,96313.6,5216054.42,0.374556008,31/03/2021,01/01/2022,00:00:00,07/07/2023,31/03/2021
ALPACA,ALPACA,52,543609.32,30389170.55,1340888704.0,0.166074222,01/04/2021,01/01/2022,00:00:00,07/07/2023,02/04/2021
XPRT,XPRT,10,9787.83,227606.43,10688395.93,0.173749429,01/04/2021,01/01/2022,00:00:00,07/07/2023,01/04/2021
10SET,10SET,8,16609.04,111226.65,5994133.23,0.241870049,01/04/2021,01/01/2022,00:00:00,06/07/2023,01/04/2021
MTL3S,MTL3S,6,28.74,3792.65,186867.78,0.581559912,01/04/2021,01/01/2022,00:00:00,06/07/2023,12/04/2021
DVPN,DVPN,3,3774.87,100781.9,5709191.78,0.000757525,01/04/2021,01/01/2022,00:00:00,07/07/2023,13/07/2021
AIOZ,AIOZ,29,262431.31,18096815.4,480702034.7,0.708851482,02/04/2021,01/01/2022,00:00:00,07/07/2023,02/04/2021
AR3S,AR3S,7,2163.16,182135.72,4455376.42,2.17e-05,02/04/2021,01/01/2022,00:00:00,07/07/2023,02/04/2021
AR3L,AR3L,7,4010.11,372216.87,285014878.6,0.001044827,02/04/2021,01/01/2022,00:00:00,07/07/2023,02/04/2021
WQT,WQT,3,5197.48,15955.87,842462.96,2.6e-05,05/04/2021,02/01/2022,00:00:00,25/06/2023,05/04/2021
LQTY,LQTY,75,865040.56,38267042.32,1801958870.0,1.17715361,06/04/2021,01/01/2022,00:00:00,07/07/2023,06/04/2021
GMEE,GMEE,37,1475.87,200467.35,4989878.37,0.010629189,08/04/2021,01/01/2022,00:00:00,07/07/2023,08/04/2021
XELS,XELS,9,8449.57,228329.42,5186442.08,0.047288963,08/04/2021,01/01/2022,00:00:00,07/07/2023,08/04/2021
FIL5L,FIL5L,4,7639.98,240983.23,46330780.39,0.582913967,08/04/2021,01/01/2022,00:00:00,07/07/2023,09/04/2021
FIL5S,FIL5S,4,2535.7,272459.41,5145465.52,0.101465347,08/04/2021,01/01/2022,00:00:00,07/07/2023,11/04/2021
SUSHI5L,SUSHI5L,3,2735.93,222637.19,9011197.28,0.121757626,08/04/2021,01/01/2022,00:00:00,07/07/2023,09/04/2021
SUSHI5S,SUSHI5S,3,2138.54,274099.1,2618489091.0,1.835200192,08/04/2021,01/01/2022,00:00:00,07/07/2023,11/04/2021
1INCH5L,1INCH5L,2,2614.9,68668.31,3554326.47,0.115919947,08/04/2021,01/01/2022,00:00:00,07/07/2023,08/04/2021
1INCH5S,1INCH5S,2,1308.08,71788.31,1610796.11,0.20126482,08/04/2021,01/01/2022,00:00:00,06/07/2023,10/04/2021
CRV5S,CRV5S,2,2958.01,83497.96,1073548.34,0.916564013,08/04/2021,01/01/2022,00:00:00,07/07/2023,19/04/2021
CRV5L,CRV5L,2,2883.26,61795.41,393286770.0,4.22663823,08/04/2021,01/01/2022,00:00:00,06/07/2023,01/05/2021
WOOP,WOOP,9,808.77,61914.46,1979050.68,0.002198074,11/04/2021,01/01/2022,00:00:00,06/07/2023,19/04/2021
PIT,PIT,30,4368.68,86415.09,3129377.01,3.7e-10,13/04/2021,01/01/2022,00:00:00,07/07/2023,13/04/2021
MINA,MINA,85,2604467.32,83008946.91,3504013169.0,0.627496649,14/04/2021,01/01/2022,00:00:00,07/07/2023,14/04/2021
RAZE,RAZE,7,66.06,288.17,78833.81,0.000977685,14/04/2021,01/01/2022,00:00:00,07/07/2023,16/04/2021
BFIC,BFIC,11,107.94,344412.82,5508817.56,1.717936328,15/04/2021,21/06/2022,00:00:00,06/07/2023,15/04/2021
ZCX,ZCX,16,41990.99,1274530.76,39140876.75,0.082415723,16/04/2021,01/01/2022,00:00:00,07/07/2023,16/04/2021
SYL,SYL,11,1326.55,28500.39,1436666.01,0.000208823,16/04/2021,01/01/2022,00:00:00,06/07/2023,01/12/2021
MASQ,MASQ,2,363.17,12274.3,490108.34,0.187383746,16/04/2021,02/01/2022,00:00:00,06/07/2023,06/06/2022
AKITA,AKITA,34,3267.63,246693.95,16212735.77,6.66e-08,17/04/2021,01/01/2022,00:00:00,06/07/2023,17/04/2021
PERP3L,PERP3L,4,1967.7,70250.76,3483759.14,0.883161675,19/04/2021,01/01/2022,00:00:00,20/09/2022,19/04/2021
PERP3S,PERP3S,4,1660.01,74458.04,2517654.1,0.1025018,19/04/2021,01/01/2022,00:00:00,20/09/2022,19/04/2021
FORTH,FORTH,83,34840.34,1050661.73,48969742.01,3.004949871,21/04/2021,01/01/2022,00:00:00,07/07/2023,21/04/2021
LEASH,LEASH,38,21865.41,274759.09,7492884.54,325.0987646,21/04/2021,01/01/2022,00:00:00,07/07/2023,21/04/2021
APN,APN,16,1130.23,29911.49,1277189.53,0.000582961,21/04/2021,01/01/2022,00:00:00,07/07/2023,21/04/2021
PIG,PIG,15,1454.79,47797.09,1888265.65,1.96e-08,21/04/2021,01/01/2022,00:00:00,07/07/2023,22/04/2021
BAR,FC Barcelona Fan Token,13,54287.41,1526500.79,195477449.1,2.027906317,21/04/2021,01/01/2022,00:00:00,07/07/2023,21/04/2021
SAITO,SAITO,8,6.38,8121.14,1141305.52,0.006381292,22/04/2021,01/01/2022,00:00:00,07/07/2023,22/04/2021
HORD,HORD,6,1343.49,30199.02,1559942.91,0.004416974,22/04/2021,01/01/2022,00:00:00,07/07/2023,23/04/2021
DEK,DEK,1,1.0,92.98,10617.4,0.001300281,25/04/2021,01/01/2022,00:00:00,07/07/2023,26/04/2021
ARES,ARES,7,196.51,5092.17,281697.52,0.000531237,26/04/2021,01/01/2022,00:00:00,06/07/2023,29/04/2021
CLV,CLV,89,177253.43,2443909.06,109898600.4,0.030161541,27/04/2021,01/01/2022,00:00:00,07/07/2023,27/04/2021
ELON,ELON,87,78814.86,5705634.2,169575218.1,2.29e-07,27/04/2021,01/01/2022,00:00:00,07/07/2023,27/04/2021
MIST,MIST,27,59782.56,529506.47,1287312.47,0.005056645,27/04/2021,01/01/2022,00:00:00,07/07/2023,27/04/2021
DPET,DPET,13,89.4,9610.37,314033.62,0.025330614,27/04/2021,01/01/2022,00:00:00,07/07/2023,27/04/2021
FINE,FINE,10,1229.45,41706.23,2818620.3,0.001836821,27/04/2021,01/01/2022,00:00:00,07/07/2023,27/04/2021
SMTY,SMTY,9,6923.77,150472.72,7892871.34,0.00332033,27/04/2021,01/01/2022,00:00:00,07/07/2023,27/04/2021
RTF,RTF,6,14506.62,382580.96,18352076.57,0.026481271,27/04/2021,01/01/2022,00:00:00,20/02/2022,27/04/2021
FIDA3L,FIDA3L,3,2085.4,2651485.83,57850673.98,0.120434265,27/04/2021,01/01/2022,00:00:00,16/11/2022,04/05/2021
FIDA3S,FIDA3S,3,2307.36,1578936.08,48222371.01,1.575519755,27/04/2021,01/01/2022,00:00:00,12/11/2022,30/04/2021
BANANA,BANANA,64,1995483.43,119781547.6,4900086731.0,55.31918464,28/04/2021,01/01/2022,00:00:00,06/07/2023,18/06/2021
MBOX,MBOX,62,378672.7,13005160.32,678099057.5,0.162186905,28/04/2021,01/01/2022,00:00:00,07/07/2023,28/04/2021
SNFT,SNFT,11,1260.37,29304.08,1686951.86,0.000144865,28/04/2021,01/01/2022,00:00:00,07/07/2023,28/04/2021
BSCS,BSCS,6,3779.46,83154.94,5056537.63,0.004757126,28/04/2021,01/01/2022,00:00:00,06/07/2023,28/04/2021
PENDLE,PENDLE,153,3767976.86,126378308.4,7226102361.0,5.19013797,29/04/2021,01/01/2022,00:00:00,07/07/2023,29/04/2021
DACXI,DACXI,11,0.85,21.39,4605.34,0.001801919,29/04/2021,01/01/2022,00:00:00,06/07/2023,29/04/2021
STND,STND,9,3324.01,67080.52,4111801.8,0.012428881,29/04/2021,01/01/2022,00:00:00,07/07/2023,29/04/2021
GHX,GHX,8,13817.74,879619.09,34182488.89,0.068001353,29/04/2021,01/01/2022,00:00:00,07/07/2023,29/04/2021
OHM,OHM Wallet,77,16413.0,400332.83,5370130.06,17.96370469,30/04/2021,01/01/2022,00:00:00,06/07/2023,30/04/2021
SHI,Shirtum,12,362.75,17166.17,533401.32,7.84e-07,30/04/2021,01/01/2022,00:00:00,07/07/2023,30/04/2021
NAOS,NAOS,10,29.97,2106.4,257291.24,0.011044936,30/04/2021,01/01/2022,00:00:00,07/07/2023,30/04/2021
BRICK,BRICK,8,1631.18,57311.44,767396.3,0.06351,30/04/2021,30/01/2023,00:00:00,31/01/2023,30/04/2021
MEDIA,MEDIA,6,9492.6,200009.71,3726866.32,13.6,30/04/2021,01/01/2022,00:00:00,06/07/2023,30/04/2021
CBY,CBY,5,3910.64,90568.61,4653576.13,0.392875585,03/05/2021,01/01/2022,00:00:00,24/11/2022,18/05/2021
ORAO,ORAO,4,486.3,737.1,16769.15,0.000804359,03/05/2021,01/01/2022,00:00:00,07/07/2023,03/05/2021
LOCG,LOCG,3,2.98,828.17,237410.72,0.003696652,03/05/2021,01/01/2022,00:00:00,07/07/2023,03/05/2021
ISP,ISP,13,21451.76,188534.63,10335916.52,0.001094801,06/05/2021,01/01/2022,00:00:00,07/07/2023,06/05/2021
ICP3L,ICP3L,11,2579.02,1479825.19,20549111.81,0.461366195,06/05/2021,01/01/2022,00:00:00,07/07/2023,06/05/2021
ICP3S,ICP3S,11,1669.17,1221485.05,14490614.09,0.009444835,06/05/2021,01/01/2022,00:00:00,07/07/2023,06/05/2021
CQT,CQT,34,894.06,19598.57,973029.92,0.0034,07/05/2021,01/01/2022,00:00:00,07/07/2023,07/05/2021
TRR,TRR,21,16.48,378.81,2094908.99,0.000529136,07/05/2021,01/01/2022,00:00:00,06/07/2023,08/11/2021
GDT,GDT,12,13.24,2029.29,84386.49,0.002323081,09/05/2021,01/01/2022,00:00:00,07/07/2023,12/05/2021
KISHU,KISHU,39,213140.24,4588316.22,139289376.1,4.7e-10,10/05/2021,01/01/2022,00:00:00,07/07/2023,10/05/2021
SHIB3S,SHIB3S,13,890368.98,21363988.59,58122137.92,0.031263973,10/05/2021,01/01/2022,00:00:00,07/07/2023,10/05/2021
SHIB3L,SHIB3L,13,1325692.25,35499112.02,145498898.1,1.712893817,10/05/2021,01/01/2022,00:00:00,07/07/2023,10/05/2021
LOWB,LOWB,6,13.25,2758.81,20908.38,6.8e-06,10/05/2021,01/01/2022,00:00:00,07/07/2023,11/05/2021
AXS5L,AXS5L,4,3833.26,265808.64,6381996.71,0.425059139,10/05/2021,01/01/2022,00:00:00,07/07/2023,13/05/2021
AXS5S,AXS5S,4,3226.95,138129.13,16555123.13,0.0064899,10/05/2021,01/01/2022,00:00:00,06/07/2023,13/05/2021
DFYN,DFYN,9,2372.48,42210.53,2352274.32,0.006504722,11/05/2021,01/01/2022,00:00:00,07/07/2023,11/05/2021
METIS,METIS,81,1263262.58,72192769.5,3495590594.0,44.27922995,13/05/2021,01/01/2022,00:00:00,07/07/2023,13/05/2021
O3,O3,25,1330.81,46423.83,2056834.38,0.008783926,13/05/2021,01/01/2022,00:00:00,07/07/2023,13/05/2021
OUSD,OUSD,6,500.59,6564.54,2673072.54,0.997897178,14/05/2021,01/01/2022,00:00:00,07/07/2023,14/05/2021
DOGGY,DOGGY,6,1343.31,36808.84,1774693.63,0.000412985,14/05/2021,01/01/2022,00:00:00,07/07/2023,14/05/2021
DINO,DINO,7,1111.54,34448.55,1895123.02,5.96e-05,15/05/2021,01/01/2022,00:00:00,07/07/2023,15/05/2021
RACA,RACA,47,223156.8,5551369.25,157583212.7,0.000204159,16/05/2021,01/01/2022,00:00:00,07/07/2023,16/05/2021
YOOSHI,YOOSHI,14,1269.06,40447.29,1645661.79,1.41e-08,17/05/2021,01/01/2022,00:00:00,07/07/2023,17/05/2021
BAKE3S,BAKE3S,9,2134.74,147022.67,4793414.17,6.05e-05,19/05/2021,01/01/2022,00:00:00,06/07/2023,19/05/2021
BAKE3L,BAKE3L,9,2551.31,212828.58,36005841.54,8.65e-05,19/05/2021,01/01/2022,00:00:00,06/07/2023,19/05/2021
XAI,XAI,52,1990829.41,64898904.93,2471855724.0,0.22735665,20/05/2021,01/01/2022,00:00:00,07/07/2023,20/05/2021
HOTCROSS,HOTCROSS,22,3363.31,33208.76,1803751.44,0.004998719,20/05/2021,01/01/2022,00:00:00,07/07/2023,20/05/2021
DOM,DOM,4,110.76,3718.95,888235.31,1.42e-05,21/05/2021,02/06/2022,00:00:00,13/07/2022,21/05/2021
DAPPX,DAPPX,3,5378.56,232792.64,5508288.23,0.003539582,21/05/2021,01/01/2022,00:00:00,06/07/2023,21/05/2021
KABOSU,KABOSU,4,1220.35,31863.26,1900484.4,2.45e-09,24/05/2021,01/01/2022,00:00:00,06/07/2023,29/05/2021
PYR,PYR,55,94845.26,3575921.32,213175597.0,2.747429526,26/05/2021,01/01/2022,00:00:00,07/07/2023,26/05/2021
